,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
314,314,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
315,315,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
316,316,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
317,317,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
318,318,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
319,319,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
320,320,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
321,321,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
322,322,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
323,323,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
324,324,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
325,325,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
326,326,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
327,327,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
328,328,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
329,329,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
330,330,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
331,331,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
332,332,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
333,333,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
334,334,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
335,335,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
336,336,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
337,337,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
338,338,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
339,339,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
340,340,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
341,341,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
342,342,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
343,343,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
344,344,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
345,345,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
346,346,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
347,347,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
348,348,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
349,349,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
350,350,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
351,351,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
352,352,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
353,353,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
354,354,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
355,355,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
356,356,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
357,357,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
358,358,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
359,359,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
360,360,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
361,361,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
362,362,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
363,363,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
364,364,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
365,365,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
366,366,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
367,367,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
368,368,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
369,369,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
370,370,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
371,371,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
372,372,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
373,373,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
374,374,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
375,375,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
376,376,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
377,377,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
378,378,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
379,379,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
380,380,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
381,381,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
382,382,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
383,383,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
384,384,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
385,385,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
386,386,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
387,387,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
388,388,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
389,389,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
390,390,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
391,391,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
392,392,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
393,393,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
394,394,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
395,395,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
396,396,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
397,397,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
398,398,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
399,399,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
400,400,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
401,401,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
402,402,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
403,403,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
404,404,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
405,405,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
406,406,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
407,407,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
408,408,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
409,409,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
410,410,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
411,411,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
412,412,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
413,413,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
414,414,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
415,415,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
416,416,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
417,417,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
418,418,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
419,419,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
420,420,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
421,421,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
422,422,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
423,423,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
424,424,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
425,425,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
426,426,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
427,427,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
428,428,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
429,429,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
430,430,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
431,431,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
432,432,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
433,433,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
434,434,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
435,435,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
436,436,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
437,437,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
438,438,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
439,439,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
440,440,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
441,441,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
442,442,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
443,443,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
444,444,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
445,445,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
446,446,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
447,447,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
448,448,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
449,449,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
450,450,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
451,451,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
452,452,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
453,453,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
454,454,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
455,455,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
456,456,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
457,457,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
458,458,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
459,459,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
460,460,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
461,461,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
462,462,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
463,463,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
464,464,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
465,465,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
466,466,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
467,467,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
468,468,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
469,469,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
470,470,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
471,471,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
472,472,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
473,473,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
474,474,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
475,475,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
476,476,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
477,477,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
478,478,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
479,479,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
480,480,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
481,481,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
482,482,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
483,483,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
484,484,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
485,485,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
486,486,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
487,487,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
488,488,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
489,489,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
490,490,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
491,491,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
492,492,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
493,493,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
494,494,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
495,495,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
496,496,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
497,497,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
498,498,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
499,499,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
500,500,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
501,501,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
502,502,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
503,503,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
504,504,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
505,505,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
506,506,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
507,507,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
508,508,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
509,509,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
510,510,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
511,511,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
512,512,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
513,513,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
514,514,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
515,515,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
516,516,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
517,517,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
518,518,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
519,519,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
520,520,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
521,521,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
522,522,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
523,523,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
524,524,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
525,525,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
526,526,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
527,527,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
528,528,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
529,529,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
530,530,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
531,531,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
532,532,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
533,533,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
534,534,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
535,535,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
536,536,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
537,537,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
538,538,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
539,539,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
540,540,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
541,541,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
542,542,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
543,543,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
544,544,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
545,545,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
546,546,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
547,547,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
548,548,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
549,549,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
550,550,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
551,551,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
552,552,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
553,553,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
554,554,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
555,555,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
556,556,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
557,557,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
558,558,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
559,559,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
560,560,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
561,561,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
562,562,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
563,563,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
564,564,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
565,565,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
566,566,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
567,567,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
568,568,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
569,569,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
570,570,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
571,571,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
572,572,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
573,573,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
574,574,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
575,575,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
576,576,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
577,577,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
578,578,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
579,579,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
580,580,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
581,581,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
582,582,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
583,583,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
584,584,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
585,585,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
586,586,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
587,587,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
588,588,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
589,589,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
590,590,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
591,591,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
592,592,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
593,593,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
594,594,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
595,595,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
596,596,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
597,597,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
598,598,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
