,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
334,334,334,334,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
335,335,335,335,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
336,336,336,336,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
337,337,337,337,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
338,338,338,338,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
339,339,339,339,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
340,340,340,340,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
341,341,341,341,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
342,342,342,342,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
343,343,343,343,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
344,344,344,344,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
345,345,345,345,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
346,346,346,346,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
347,347,347,347,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
348,348,348,348,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
349,349,349,349,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
350,350,350,350,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
351,351,351,351,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
352,352,352,352,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
353,353,353,353,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
354,354,354,354,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
355,355,355,355,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
356,356,356,356,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
357,357,357,357,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
358,358,358,358,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
359,359,359,359,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
360,360,360,360,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
361,361,361,361,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
362,362,362,362,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
363,363,363,363,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
364,364,364,364,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
365,365,365,365,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
366,366,366,366,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
367,367,367,367,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
368,368,368,368,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
369,369,369,369,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
370,370,370,370,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
371,371,371,371,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
372,372,372,372,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
373,373,373,373,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
374,374,374,374,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
375,375,375,375,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
376,376,376,376,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
377,377,377,377,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
378,378,378,378,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
379,379,379,379,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
380,380,380,380,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
381,381,381,381,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
382,382,382,382,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
383,383,383,383,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
384,384,384,384,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
385,385,385,385,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
386,386,386,386,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
387,387,387,387,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
388,388,388,388,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
389,389,389,389,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
390,390,390,390,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
391,391,391,391,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
392,392,392,392,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
393,393,393,393,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
394,394,394,394,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
395,395,395,395,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
396,396,396,396,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
397,397,397,397,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
398,398,398,398,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
399,399,399,399,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
400,400,400,400,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
401,401,401,401,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
402,402,402,402,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
403,403,403,403,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
404,404,404,404,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
405,405,405,405,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
406,406,406,406,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
407,407,407,407,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
408,408,408,408,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
409,409,409,409,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
410,410,410,410,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
411,411,411,411,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
412,412,412,412,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
413,413,413,413,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
414,414,414,414,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
415,415,415,415,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
416,416,416,416,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
417,417,417,417,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
418,418,418,418,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
419,419,419,419,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
420,420,420,420,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
421,421,421,421,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
422,422,422,422,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
423,423,423,423,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
424,424,424,424,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
425,425,425,425,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
426,426,426,426,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
427,427,427,427,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
428,428,428,428,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
429,429,429,429,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
430,430,430,430,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
431,431,431,431,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
432,432,432,432,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
433,433,433,433,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
434,434,434,434,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
435,435,435,435,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
436,436,436,436,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
437,437,437,437,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
438,438,438,438,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
439,439,439,439,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
440,440,440,440,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
441,441,441,441,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
442,442,442,442,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
443,443,443,443,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
444,444,444,444,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
445,445,445,445,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
446,446,446,446,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
447,447,447,447,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
448,448,448,448,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
449,449,449,449,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
450,450,450,450,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
451,451,451,451,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
452,452,452,452,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
453,453,453,453,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
454,454,454,454,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
455,455,455,455,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
456,456,456,456,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
457,457,457,457,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
458,458,458,458,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
459,459,459,459,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
460,460,460,460,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
461,461,461,461,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
462,462,462,462,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
463,463,463,463,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
464,464,464,464,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
465,465,465,465,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
466,466,466,466,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
467,467,467,467,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
468,468,468,468,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
469,469,469,469,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
470,470,470,470,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
471,471,471,471,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
472,472,472,472,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
473,473,473,473,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
474,474,474,474,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
475,475,475,475,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
476,476,476,476,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
477,477,477,477,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
478,478,478,478,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
479,479,479,479,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
480,480,480,480,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
481,481,481,481,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
482,482,482,482,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
483,483,483,483,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
484,484,484,484,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
485,485,485,485,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
486,486,486,486,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
487,487,487,487,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
488,488,488,488,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
489,489,489,489,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
490,490,490,490,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
491,491,491,491,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
492,492,492,492,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
493,493,493,493,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
494,494,494,494,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
495,495,495,495,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
496,496,496,496,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
497,497,497,497,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
498,498,498,498,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
499,499,499,499,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
500,500,500,500,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
501,501,501,501,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
502,502,502,502,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
503,503,503,503,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
504,504,504,504,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
505,505,505,505,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
506,506,506,506,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
507,507,507,507,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
508,508,508,508,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
509,509,509,509,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
510,510,510,510,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
511,511,511,511,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
512,512,512,512,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
513,513,513,513,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
514,514,514,514,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
515,515,515,515,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
516,516,516,516,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
517,517,517,517,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
518,518,518,518,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
519,519,519,519,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
520,520,520,520,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
521,521,521,521,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
522,522,522,522,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
523,523,523,523,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
524,524,524,524,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
525,525,525,525,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
526,526,526,526,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
527,527,527,527,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
528,528,528,528,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
529,529,529,529,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
530,530,530,530,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
531,531,531,531,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
532,532,532,532,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
533,533,533,533,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
534,534,534,534,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
535,535,535,535,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
536,536,536,536,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
537,537,537,537,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
538,538,538,538,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
539,539,539,539,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
540,540,540,540,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
541,541,541,541,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
542,542,542,542,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
543,543,543,543,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
544,544,544,544,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
545,545,545,545,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
546,546,546,546,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
547,547,547,547,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
548,548,548,548,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
549,549,549,549,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
550,550,550,550,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
551,551,551,551,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
552,552,552,552,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
553,553,553,553,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
554,554,554,554,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
555,555,555,555,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
556,556,556,556,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
557,557,557,557,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
558,558,558,558,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
559,559,559,559,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
560,560,560,560,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
561,561,561,561,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
562,562,562,562,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
563,563,563,563,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
564,564,564,564,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
565,565,565,565,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
566,566,566,566,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
567,567,567,567,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
568,568,568,568,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
569,569,569,569,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
570,570,570,570,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
571,571,571,571,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
572,572,572,572,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
573,573,573,573,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
574,574,574,574,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
575,575,575,575,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
576,576,576,576,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
577,577,577,577,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
578,578,578,578,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
579,579,579,579,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
580,580,580,580,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
581,581,581,581,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
582,582,582,582,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
583,583,583,583,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
584,584,584,584,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
585,585,585,585,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
586,586,586,586,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
587,587,587,587,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
588,588,588,588,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
589,589,589,589,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
590,590,590,590,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
591,591,591,591,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
592,592,592,592,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
593,593,593,593,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
594,594,594,594,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
595,595,595,595,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
596,596,596,596,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
597,597,597,597,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
598,598,598,598,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
599,599,599,599,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
600,600,600,600,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
601,601,601,601,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
602,602,602,602,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
603,603,603,603,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
604,604,604,604,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
605,605,605,605,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
606,606,606,606,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
607,607,607,607,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
608,608,608,608,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
609,609,609,609,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
610,610,610,610,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
611,611,611,611,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
612,612,612,612,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
613,613,613,613,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
614,614,614,614,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
615,615,615,615,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
616,616,616,616,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
617,617,617,617,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
618,618,618,618,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
619,619,619,619,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
620,620,620,620,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
621,621,621,621,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
622,622,622,622,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
623,623,623,623,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
624,624,624,624,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
625,625,625,625,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
626,626,626,626,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
627,627,627,627,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
628,628,628,628,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
629,629,629,629,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
630,630,630,630,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
631,631,631,631,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
632,632,632,632,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
633,633,633,633,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
634,634,634,634,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
635,635,635,635,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
636,636,636,636,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
637,637,637,637,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
638,638,638,638,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
639,639,639,639,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
640,640,640,640,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
641,641,641,641,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
642,642,642,642,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
643,643,643,643,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
